ID,plddt_1,plddt_2,plddt_3,plddt_4,plddt_5
2M23_A_23,0.53245634,0.49619737,0.5218693,0.5367908,0.5423369
2M23_A_24,0.5297133,0.49051553,0.5136014,0.5257776,0.54106826
2M23_A_25,0.5149546,0.47455043,0.49684653,0.5069378,0.50872076
2M23_A_26,0.510879,0.47035736,0.492811,0.5045587,0.49460176
2M23_A_27,0.49796116,0.45688525,0.4742626,0.48632538,0.47980946
2M23_A_28,0.46077058,0.43279243,0.44331253,0.4566278,0.45068157
2M23_A_29,0.4158874,0.3782334,0.3992703,0.41154402,0.3999182
3WC2_Q_1,0.3240484,0.29833975,0.2793052,0.28645307,0.30412957
3WC2_Q_2,0.3597062,0.33189812,0.30902436,0.3168209,0.33138332
3WC2_Q_3,0.36734906,0.34523988,0.3189577,0.33163345,0.3396233
3WC2_Q_4,0.3932248,0.3732527,0.338948,0.35877755,0.36633024
3WC2_Q_5,0.4282124,0.40257636,0.37492946,0.39457458,0.3962435
3WC2_Q_6,0.47524986,0.43895772,0.41628343,0.44454515,0.4461558
3WC2_Q_7,0.49979475,0.45812678,0.44975573,0.47278154,0.4737976
3WC2_Q_8,0.49702382,0.46133432,0.4553935,0.47508723,0.47595406
3WC2_Q_9,0.4821789,0.44332013,0.42351538,0.452466,0.45355314
3WC2_Q_10,0.43737566,0.4004165,0.38503042,0.41502646,0.4151159
3WC2_Q_11,0.44696215,0.4180459,0.3965951,0.41934672,0.42716628
3WC2_Q_12,0.4429829,0.41596183,0.39726296,0.41627532,0.42790583
3WC2_Q_13,0.458086,0.43530202,0.4143282,0.43233168,0.43515658
3WC2_Q_14,0.4525398,0.41645512,0.39331332,0.42215738,0.42627233
3WC2_Q_15,0.45147654,0.4005514,0.396353,0.41475743,0.42236328
3WC2_Q_16,0.34962878,0.28230762,0.29069063,0.304825,0.30666125
3WC2_Q_17,0.28075078,0.24466053,0.24668616,0.29243696,0.2852863
3WC2_Q_18,0.37146854,0.3363388,0.33479142,0.3619905,0.35400257
3WC2_Q_19,0.35075638,0.3487484,0.32042083,0.3443361,0.34301466
3WC2_Q_20,0.3016066,0.26950532,0.25215316,0.26909187,0.29357105
3WC2_Q_21,0.4441733,0.41542172,0.38852745,0.396616,0.3997432
3WC2_Q_22,0.4727035,0.43823594,0.43389204,0.4398489,0.43850493
3WC2_Q_23,0.4619625,0.42723313,0.41012517,0.43163815,0.42432022
3WC2_Q_24,0.44495708,0.41081682,0.39091802,0.4195303,0.416788
3WC2_Q_25,0.44375214,0.40897912,0.38885126,0.42252517,0.416837
3WC2_Q_26,0.43001044,0.39523047,0.3739772,0.4050897,0.40149206
3WC2_Q_27,0.43214813,0.3999207,0.38381553,0.4012684,0.40516397
3WC2_Q_28,0.40888953,0.37577957,0.35450703,0.3823981,0.3849881
3WC2_Q_29,0.3855253,0.35908055,0.33138898,0.36449966,0.35772836
3WC2_Q_30,0.3621052,0.34197253,0.31372294,0.34260485,0.33458066
3WC2_Q_31,0.3475557,0.32186204,0.29785052,0.32421818,0.3167989
3WC2_Q_32,0.31892517,0.29640073,0.271995,0.2972967,0.28001326
3WC2_Q_33,0.27348033,0.25321507,0.23227097,0.2525463,0.24178703
3WC2_Q_34,0.2555962,0.23254684,0.20425023,0.23190792,0.22801499
3WC2_Q_35,0.24829516,0.23415,0.20404597,0.23869248,0.22074047
3WC2_Q_36,0.29248863,0.2614213,0.23716086,0.27280518,0.25952458
3WC2_Q_37,0.32122698,0.28839856,0.25994816,0.29917347,0.29089442
3WC2_Q_38,0.34601927,0.3170973,0.28591487,0.32043794,0.31377864
3WC2_Q_39,0.35993794,0.3369614,0.31194642,0.3379311,0.3363408
3WC2_Q_40,0.36335078,0.34429178,0.3158905,0.34137043,0.33748302
3WC2_Q_41,0.37492573,0.3550938,0.32794505,0.3451371,0.33940777
3WC2_Q_42,0.3868995,0.36426064,0.3350009,0.36062688,0.35604647
3WC2_Q_43,0.4047233,0.37621465,0.3464806,0.38342154,0.37215206
3WC2_Q_44,0.42174837,0.38487685,0.36987254,0.3994702,0.39347836
3WC2_Q_45,0.4334264,0.3911694,0.38368472,0.41168213,0.4058553
3WC2_Q_46,0.44736135,0.4068736,0.40543222,0.42736742,0.4272373
3WC2_Q_47,0.4119969,0.3742154,0.36098328,0.39219925,0.3896517
3WC2_Q_48,0.4822695,0.45726064,0.43617755,0.44457385,0.45050314
3WC2_Q_49,0.49222896,0.45027843,0.43731022,0.4582876,0.4653781
3WC2_Q_50,0.45937544,0.42282698,0.4099907,0.43747255,0.43519282
3WC2_Q_51,0.42408952,0.39245266,0.37418494,0.40109965,0.39412132
3WC2_Q_52,0.40714598,0.37207612,0.3555372,0.3788531,0.3749939
3WC2_Q_53,0.39397797,0.36161658,0.34093583,0.36748904,0.36020595
3WC2_Q_54,0.3838727,0.35358545,0.3373173,0.36452052,0.35391116
3WC2_Q_55,0.36097822,0.33399135,0.3148717,0.3401414,0.3335127
3WC2_Q_56,0.3538598,0.32028222,0.30192995,0.32643393,0.31573522
3WC2_Q_57,0.37805316,0.3433546,0.33335844,0.3557868,0.34675035
3WC2_Q_58,0.4290541,0.40319476,0.38283986,0.4073336,0.40470475
3WC2_Q_59,0.458294,0.4219223,0.4097941,0.43041962,0.42628515
3WC2_Q_60,0.46625403,0.42616567,0.4055166,0.4383277,0.43353316
3WC2_Q_61,0.4414772,0.411487,0.3898203,0.4135271,0.41389796
3WC2_Q_62,0.42761487,0.39467308,0.3784175,0.40057316,0.39621216
3WC2_Q_63,0.42018676,0.39084634,0.3664692,0.38456202,0.38064948
3WC2_Q_64,0.42285913,0.3852614,0.36852726,0.38387445,0.38015676
3WC2_Q_65,0.42359412,0.38837212,0.37498206,0.39297977,0.38455203
3WC2_Q_66,0.43364033,0.3915728,0.38392404,0.3987883,0.39863026
3WC2_Q_67,0.43924484,0.39815998,0.38727054,0.40477675,0.40721565
3WC2_Q_68,0.43807426,0.40626326,0.3900094,0.40482292,0.4048967
3WC2_Q_69,0.42573562,0.39646927,0.38759518,0.3953885,0.39779446
3WC2_Q_70,0.39183456,0.36617538,0.34784946,0.3690598,0.37104303
3WC2_Q_71,0.3598799,0.33642352,0.31496224,0.33862224,0.34446847
3WC2_Q_72,0.32921958,0.31546372,0.29165277,0.31105015,0.31454816
3WC2_Q_73,0.2869351,0.27083853,0.2590711,0.26685172,0.2782835
3WC2_Q_74,0.23740537,0.21592367,0.21068761,0.22325179,0.21513703
3WC2_Q_75,0.18835655,0.16241099,0.16415931,0.17446552,0.15645215
3WC2_Q_76,0.12342992,0.10713458,0.1161037,0.10701167,0.12712152
2LUN_A_1,0.34341002,0.37168956,0.36617002,0.39197192,0.3157564
2LUN_A_2,0.3847485,0.4240645,0.4200793,0.44547638,0.3764213
2LUN_A_3,0.42953235,0.4616503,0.45754284,0.47543606,0.40791416
2LUN_A_4,0.46129593,0.48979375,0.4831603,0.4946499,0.43252903
2LUN_A_5,0.4480222,0.46209756,0.47647396,0.49401304,0.43126312
2LUN_A_6,0.41071993,0.4441047,0.44558492,0.4877375,0.40222916
2LUN_A_7,0.34679604,0.38798237,0.41899818,0.41410097,0.32864037
2LUN_A_8,0.45108405,0.4435009,0.46304685,0.445921,0.3351919
2LUN_A_9,0.4708621,0.44785807,0.47987938,0.48833743,0.4173007
2LUN_A_10,0.47396564,0.47225395,0.48695868,0.49729627,0.41037494
2LUN_A_11,0.4605839,0.4617788,0.48333713,0.49156246,0.41053677
2LUN_A_12,0.44553092,0.45282027,0.48116073,0.48145065,0.4068349
2LUN_A_13,0.416167,0.42714238,0.45093462,0.45306665,0.3834395
2LUN_A_14,0.32607478,0.3371428,0.32899454,0.3553042,0.28719574
2LUN_A_15,0.35330987,0.3492108,0.35756615,0.38529462,0.28880766
2LUN_A_16,0.36216575,0.38454884,0.38363686,0.41176376,0.31516916
2LUN_A_17,0.4194047,0.4336423,0.4592469,0.46907774,0.37401193
2LUN_A_18,0.44317245,0.47655806,0.48944232,0.49059433,0.4078904
2LUN_A_19,0.47560665,0.4957653,0.5171541,0.51721877,0.44255686
2LUN_A_20,0.45395452,0.4563484,0.5177174,0.5240446,0.46422106
2LUN_A_21,0.3907123,0.4073424,0.46360606,0.47836614,0.3726279
2LUN_A_22,0.4313868,0.43202925,0.4283822,0.42821115,0.34882572
2LUN_A_23,0.462692,0.45611095,0.45350084,0.48299104,0.40231228
2LUN_A_24,0.44455847,0.43965945,0.43987033,0.4539123,0.36734244
2LUN_A_25,0.4565038,0.46379322,0.4639933,0.47541195,0.39881352
2LUN_A_26,0.45002213,0.46377227,0.46135777,0.4707627,0.4062042
2LUN_A_27,0.41362196,0.4247236,0.42419344,0.44733205,0.3766727
2LUN_A_28,0.37554368,0.38641328,0.38189426,0.41375732,0.3501977
3WC2_P_1,0.3240484,0.29833975,0.2793052,0.28645307,0.30412957
3WC2_P_2,0.3597062,0.33189812,0.30902436,0.3168209,0.33138332
3WC2_P_3,0.36734906,0.34523988,0.3189577,0.33163345,0.3396233
3WC2_P_4,0.3932248,0.3732527,0.338948,0.35877755,0.36633024
3WC2_P_5,0.4282124,0.40257636,0.37492946,0.39457458,0.3962435
3WC2_P_6,0.47524986,0.43895772,0.41628343,0.44454515,0.4461558
3WC2_P_7,0.49979475,0.45812678,0.44975573,0.47278154,0.4737976
3WC2_P_8,0.49702382,0.46133432,0.4553935,0.47508723,0.47595406
3WC2_P_9,0.4821789,0.44332013,0.42351538,0.452466,0.45355314
3WC2_P_10,0.43737566,0.4004165,0.38503042,0.41502646,0.4151159
3WC2_P_11,0.44696215,0.4180459,0.3965951,0.41934672,0.42716628
3WC2_P_12,0.4429829,0.41596183,0.39726296,0.41627532,0.42790583
3WC2_P_13,0.458086,0.43530202,0.4143282,0.43233168,0.43515658
3WC2_P_14,0.4525398,0.41645512,0.39331332,0.42215738,0.42627233
3WC2_P_15,0.45147654,0.4005514,0.396353,0.41475743,0.42236328
3WC2_P_16,0.34962878,0.28230762,0.29069063,0.304825,0.30666125
3WC2_P_17,0.28075078,0.24466053,0.24668616,0.29243696,0.2852863
3WC2_P_18,0.37146854,0.3363388,0.33479142,0.3619905,0.35400257
3WC2_P_19,0.35075638,0.3487484,0.32042083,0.3443361,0.34301466
3WC2_P_20,0.3016066,0.26950532,0.25215316,0.26909187,0.29357105
3WC2_P_21,0.4441733,0.41542172,0.38852745,0.396616,0.3997432
3WC2_P_22,0.4727035,0.43823594,0.43389204,0.4398489,0.43850493
3WC2_P_23,0.4619625,0.42723313,0.41012517,0.43163815,0.42432022
3WC2_P_24,0.44495708,0.41081682,0.39091802,0.4195303,0.416788
3WC2_P_25,0.44375214,0.40897912,0.38885126,0.42252517,0.416837
3WC2_P_26,0.43001044,0.39523047,0.3739772,0.4050897,0.40149206
3WC2_P_27,0.43214813,0.3999207,0.38381553,0.4012684,0.40516397
3WC2_P_28,0.40888953,0.37577957,0.35450703,0.3823981,0.3849881
3WC2_P_29,0.3855253,0.35908055,0.33138898,0.36449966,0.35772836
3WC2_P_30,0.3621052,0.34197253,0.31372294,0.34260485,0.33458066
3WC2_P_31,0.3475557,0.32186204,0.29785052,0.32421818,0.3167989
3WC2_P_32,0.31892517,0.29640073,0.271995,0.2972967,0.28001326
3WC2_P_33,0.27348033,0.25321507,0.23227097,0.2525463,0.24178703
3WC2_P_34,0.2555962,0.23254684,0.20425023,0.23190792,0.22801499
3WC2_P_35,0.24829516,0.23415,0.20404597,0.23869248,0.22074047
3WC2_P_36,0.29248863,0.2614213,0.23716086,0.27280518,0.25952458
3WC2_P_37,0.32122698,0.28839856,0.25994816,0.29917347,0.29089442
3WC2_P_38,0.34601927,0.3170973,0.28591487,0.32043794,0.31377864
3WC2_P_39,0.35993794,0.3369614,0.31194642,0.3379311,0.3363408
3WC2_P_40,0.36335078,0.34429178,0.3158905,0.34137043,0.33748302
3WC2_P_41,0.37492573,0.3550938,0.32794505,0.3451371,0.33940777
3WC2_P_42,0.3868995,0.36426064,0.3350009,0.36062688,0.35604647
3WC2_P_43,0.4047233,0.37621465,0.3464806,0.38342154,0.37215206
3WC2_P_44,0.42174837,0.38487685,0.36987254,0.3994702,0.39347836
3WC2_P_45,0.4334264,0.3911694,0.38368472,0.41168213,0.4058553
3WC2_P_46,0.44736135,0.4068736,0.40543222,0.42736742,0.4272373
3WC2_P_47,0.4119969,0.3742154,0.36098328,0.39219925,0.3896517
3WC2_P_48,0.4822695,0.45726064,0.43617755,0.44457385,0.45050314
3WC2_P_49,0.49222896,0.45027843,0.43731022,0.4582876,0.4653781
3WC2_P_50,0.45937544,0.42282698,0.4099907,0.43747255,0.43519282
3WC2_P_51,0.42408952,0.39245266,0.37418494,0.40109965,0.39412132
3WC2_P_52,0.40714598,0.37207612,0.3555372,0.3788531,0.3749939
3WC2_P_53,0.39397797,0.36161658,0.34093583,0.36748904,0.36020595
3WC2_P_54,0.3838727,0.35358545,0.3373173,0.36452052,0.35391116
3WC2_P_55,0.36097822,0.33399135,0.3148717,0.3401414,0.3335127
3WC2_P_56,0.3538598,0.32028222,0.30192995,0.32643393,0.31573522
3WC2_P_57,0.37805316,0.3433546,0.33335844,0.3557868,0.34675035
3WC2_P_58,0.4290541,0.40319476,0.38283986,0.4073336,0.40470475
3WC2_P_59,0.458294,0.4219223,0.4097941,0.43041962,0.42628515
3WC2_P_60,0.46625403,0.42616567,0.4055166,0.4383277,0.43353316
3WC2_P_61,0.4414772,0.411487,0.3898203,0.4135271,0.41389796
3WC2_P_62,0.42761487,0.39467308,0.3784175,0.40057316,0.39621216
3WC2_P_63,0.42018676,0.39084634,0.3664692,0.38456202,0.38064948
3WC2_P_64,0.42285913,0.3852614,0.36852726,0.38387445,0.38015676
3WC2_P_65,0.42359412,0.38837212,0.37498206,0.39297977,0.38455203
3WC2_P_66,0.43364033,0.3915728,0.38392404,0.3987883,0.39863026
3WC2_P_67,0.43924484,0.39815998,0.38727054,0.40477675,0.40721565
3WC2_P_68,0.43807426,0.40626326,0.3900094,0.40482292,0.4048967
3WC2_P_69,0.42573562,0.39646927,0.38759518,0.3953885,0.39779446
3WC2_P_70,0.39183456,0.36617538,0.34784946,0.3690598,0.37104303
3WC2_P_71,0.3598799,0.33642352,0.31496224,0.33862224,0.34446847
3WC2_P_72,0.32921958,0.31546372,0.29165277,0.31105015,0.31454816
3WC2_P_73,0.2869351,0.27083853,0.2590711,0.26685172,0.2782835
3WC2_P_74,0.23740537,0.21592367,0.21068761,0.22325179,0.21513703
3WC2_P_75,0.18835655,0.16241099,0.16415931,0.17446552,0.15645215
3WC2_P_76,0.12342992,0.10713458,0.1161037,0.10701167,0.12712152
3WC1_Q_1,0.3192477,0.28666472,0.31296694,0.29622164,0.29636574
3WC1_Q_2,0.3589029,0.3163929,0.35151613,0.33521694,0.32906294
3WC1_Q_3,0.3789705,0.3395402,0.37857428,0.35955313,0.34805444
3WC1_Q_4,0.40599895,0.36127397,0.40137154,0.38061056,0.371609
3WC1_Q_5,0.43926427,0.39163506,0.4347728,0.41885513,0.41159394
3WC1_Q_6,0.48599997,0.4314298,0.47092846,0.46620503,0.45366052
3WC1_Q_7,0.5066779,0.44491994,0.49805826,0.48393413,0.47361395
3WC1_Q_8,0.511754,0.43333858,0.49566916,0.4910012,0.48113048
3WC1_Q_9,0.48019964,0.42075276,0.45828536,0.4622199,0.45627674
3WC1_Q_10,0.4414275,0.38431472,0.42496333,0.43086854,0.41693822
3WC1_Q_11,0.45179102,0.39204073,0.43831015,0.4294958,0.43267435
3WC1_Q_12,0.4603777,0.40526468,0.44879106,0.43992501,0.43845987
3WC1_Q_13,0.4596693,0.39270258,0.4493496,0.43239227,0.42855728
3WC1_Q_14,0.46086803,0.39765713,0.44714722,0.44752997,0.43944117
3WC1_Q_15,0.466936,0.39586687,0.4569874,0.44634342,0.4403212
3WC1_Q_16,0.3729136,0.30778116,0.3945187,0.39525905,0.3688987
3WC1_Q_17,0.40507275,0.34407404,0.38759935,0.39491594,0.3845361
3WC1_Q_18,0.3979164,0.3394574,0.37805566,0.35642424,0.36014926
3WC1_Q_19,0.2790324,0.24439675,0.29733709,0.2992418,0.24892347
3WC1_Q_20,0.31473485,0.2628627,0.3115881,0.29450944,0.28032756
3WC1_Q_21,0.46756047,0.4007381,0.44044343,0.43069467,0.42094713
3WC1_Q_22,0.4746982,0.40566662,0.45967162,0.4418728,0.44382203
3WC1_Q_23,0.48197922,0.4140145,0.46421513,0.44540206,0.4415071
3WC1_Q_24,0.46830636,0.40291846,0.45172593,0.44014633,0.42954162
3WC1_Q_25,0.4587758,0.3938795,0.43638194,0.43409944,0.42969397
3WC1_Q_26,0.43452778,0.37592104,0.42008466,0.41472375,0.40532795
3WC1_Q_27,0.44345188,0.3854319,0.4361172,0.42260423,0.41891134
3WC1_Q_28,0.41276968,0.36204037,0.4068635,0.40002015,0.38766888
3WC1_Q_29,0.39656198,0.3505431,0.3838536,0.37977132,0.36755884
3WC1_Q_30,0.3757311,0.33749726,0.36005265,0.3683265,0.35443857
3WC1_Q_31,0.34910706,0.31524953,0.3329474,0.34640062,0.33089954
3WC1_Q_32,0.3169984,0.28751576,0.30209914,0.31610924,0.29245424
3WC1_Q_33,0.2716033,0.24626055,0.25844538,0.27640945,0.25388643
3WC1_Q_34,0.2492941,0.21588148,0.2300582,0.24978702,0.22509597
3WC1_Q_35,0.26945573,0.23194446,0.25253442,0.27434587,0.2394397
3WC1_Q_36,0.30573434,0.27077192,0.29497725,0.3031998,0.2876558
3WC1_Q_37,0.32966673,0.2911735,0.31611088,0.3179114,0.30315912
3WC1_Q_38,0.3524828,0.31436625,0.33476135,0.33710706,0.3281603
3WC1_Q_39,0.35896373,0.3241157,0.34867114,0.35473323,0.34975255
3WC1_Q_40,0.37167734,0.33325928,0.35036945,0.35779646,0.35116705
3WC1_Q_41,0.38771132,0.34837794,0.37068206,0.37006468,0.36290234
3WC1_Q_42,0.4148118,0.36684114,0.3856153,0.38836074,0.37823462
3WC1_Q_43,0.43647996,0.38118413,0.4101193,0.4082604,0.39917824
3WC1_Q_44,0.4474675,0.38896596,0.42059577,0.42013222,0.41588175
3WC1_Q_45,0.4556897,0.39571428,0.43530354,0.43253005,0.43375015
3WC1_Q_46,0.4638265,0.40304127,0.4559783,0.444249,0.44993663
3WC1_Q_47,0.5043182,0.44904134,0.48566884,0.47468078,0.48022878
3WC1_Q_48,0.5080635,0.45375472,0.4910289,0.48247966,0.4841868
3WC1_Q_49,0.46753564,0.408941,0.45381883,0.44663385,0.44339916
3WC1_Q_50,0.43819427,0.38169488,0.4289465,0.41243187,0.39994904
3WC1_Q_51,0.4160921,0.36240852,0.4063869,0.38935903,0.38086453
3WC1_Q_52,0.4136896,0.35451728,0.39920074,0.38578787,0.3754608
3WC1_Q_53,0.40163442,0.34291258,0.3901974,0.380797,0.36621672
3WC1_Q_54,0.37772438,0.32019684,0.3632987,0.35800856,0.34370518
3WC1_Q_55,0.37900165,0.31842798,0.36080465,0.34293443,0.3341553
3WC1_Q_56,0.4084649,0.34509563,0.3912704,0.36992264,0.36058503
3WC1_Q_57,0.44417486,0.3871792,0.42683476,0.4195331,0.409485
3WC1_Q_58,0.47590342,0.4130038,0.45844766,0.4400533,0.4320704
3WC1_Q_59,0.49125692,0.41268572,0.4768845,0.4535789,0.4406424
3WC1_Q_60,0.46670106,0.40363312,0.45145178,0.44086847,0.43219987
3WC1_Q_61,0.44100296,0.38264862,0.43129984,0.41493145,0.40190944
3WC1_Q_62,0.43685278,0.376443,0.42281833,0.40523633,0.3933524
3WC1_Q_63,0.4277771,0.37151745,0.41110152,0.39805666,0.3841693
3WC1_Q_64,0.43372503,0.3700327,0.41371328,0.40371293,0.39035383
3WC1_Q_65,0.44499177,0.3830602,0.43251774,0.41844395,0.4122355
3WC1_Q_66,0.44058588,0.3780736,0.43241405,0.41689545,0.41113308
3WC1_Q_67,0.44775972,0.3917004,0.4454781,0.423425,0.41396844
3WC1_Q_68,0.43830758,0.38408184,0.4424088,0.41844115,0.40868148
3WC1_Q_69,0.40479648,0.35544872,0.4011363,0.39156786,0.37941065
3WC1_Q_70,0.37293807,0.3266827,0.3659806,0.35648766,0.34900224
3WC1_Q_71,0.3440642,0.30617887,0.34346443,0.33246535,0.32141775
3WC1_Q_72,0.2971107,0.27076855,0.30339754,0.2847059,0.27979624
3WC1_Q_73,0.21293627,0.1996932,0.22898504,0.2095242,0.20260382
3WC1_Q_74,0.14015774,0.13632788,0.16175258,0.15711917,0.14297439
3WC1_Q_75,0.10211076,0.10765718,0.13335748,0.12213127,0.10940805
2MHI_A_1,0.24515775,0.2083089,0.29146093,0.26537788,0.13462245
2MHI_A_2,0.26823166,0.23766537,0.3238716,0.29792613,0.15461478
2MHI_A_3,0.29542327,0.2668932,0.3737978,0.32158384,0.18033296
2MHI_A_4,0.30682403,0.27589744,0.3987605,0.3272785,0.18455464
2MHI_A_5,0.3124678,0.2864495,0.41563052,0.32581347,0.1840555
2MHI_A_6,0.33000022,0.2887543,0.4261332,0.32941043,0.18138462
2MHI_A_7,0.23557577,0.25221327,0.42242151,0.28694898,0.14648011
2MHI_A_8,0.20417725,0.22531173,0.40869817,0.31560686,0.11788122
2MHI_A_9,0.29334965,0.1730404,0.36522123,0.34726968,0.14992282
2MHI_A_10,0.31424516,0.15784122,0.34287864,0.36145923,0.16502605
2MHI_A_11,0.30514678,0.13517392,0.31825185,0.3519135,0.15823737
2MHI_A_12,0.2959528,0.11592545,0.30223408,0.33660588,0.1590164
2MHI_A_13,0.27267957,0.1011333,0.2888054,0.31612712,0.1437721
2MHI_A_14,0.17940438,0.08378147,0.23219384,0.2436212,0.11061098
2MHI_A_15,0.18832561,0.06277318,0.22661135,0.26328605,0.12116494
2MHI_A_16,0.22727542,0.056190338,0.21303977,0.27268344,0.12807345
2MHI_A_17,0.23212582,0.0757788,0.2135678,0.26679254,0.12966469
2MHI_A_18,0.20510317,0.07835047,0.29026374,0.2485438,0.11396359
2MHI_A_19,0.15369794,0.087763704,0.3058249,0.18858331,0.089073524
2MHI_A_20,0.14417498,0.12607129,0.34514278,0.1515697,0.09305125
2MHI_A_21,0.16043223,0.15845045,0.33955553,0.18231806,0.10955468
2MHI_A_22,0.20260024,0.16645779,0.33157325,0.23911728,0.123544514
2MHI_A_23,0.23802322,0.15296343,0.3242583,0.26989797,0.1322565
2MHI_A_24,0.25453624,0.12910017,0.29111004,0.2938296,0.13649556
2MHI_A_25,0.26207954,0.1258268,0.2147578,0.31016102,0.1424322
2MHI_A_26,0.2857065,0.13399655,0.20214632,0.32186747,0.15459232
2MHI_A_27,0.28760904,0.1262741,0.2005257,0.33244687,0.15953542
2MHI_A_28,0.30255103,0.13561317,0.22956245,0.34628573,0.15563235
2MHI_A_29,0.31161356,0.17558794,0.263911,0.36125743,0.15257101
2MHI_A_30,0.312053,0.220359,0.37215838,0.36575556,0.15384708
2MHI_A_31,0.2904481,0.284457,0.39200112,0.32092005,0.14722192
2MHI_A_32,0.32170707,0.28322008,0.3894672,0.31308055,0.1976422
2MHI_A_33,0.29858947,0.27855974,0.38246536,0.2882801,0.17855567
2MHI_A_34,0.2841745,0.2688753,0.37832746,0.25816262,0.17043507
2MHI_A_35,0.271079,0.26270336,0.36800364,0.25837266,0.15760319
2MHI_A_36,0.23512165,0.23277138,0.35038486,0.22583894,0.1392089
2MHI_A_37,0.1529647,0.16923039,0.25943857,0.16236976,0.111068726
2MHI_A_38,0.18798979,0.17010882,0.2840331,0.14656073,0.10426399
2MHI_A_39,0.18963295,0.20175247,0.3376576,0.1727925,0.09184076
2MHI_A_40,0.21459025,0.23768453,0.37224147,0.17342226,0.11284067
2MHI_A_41,0.29539356,0.2720922,0.41780883,0.2559209,0.16898148
2MHI_A_42,0.31123313,0.28728253,0.4202108,0.27267373,0.19611208
2MHI_A_43,0.3149161,0.29675412,0.41975886,0.28180116,0.19611938
2MHI_A_44,0.32137448,0.2983814,0.41509232,0.28737637,0.20231108
2MHI_A_45,0.32034457,0.28751445,0.3863692,0.29372564,0.18656555
2MHI_A_46,0.30504125,0.27735868,0.38730773,0.27337468,0.18080886
2MHI_A_47,0.2925413,0.27225536,0.3975026,0.28185797,0.18561493
2MHI_A_48,0.31385297,0.27878436,0.39210597,0.337737,0.2006921
2MHI_A_49,0.3188159,0.2747134,0.38857055,0.32326466,0.19612359
2MHI_A_50,0.30921143,0.26868996,0.38811252,0.30883124,0.1938196
2MHI_A_51,0.28651872,0.25735894,0.3685022,0.2925625,0.18799563
2MHI_A_52,0.2613455,0.23234724,0.3326398,0.2763224,0.17302056
2MHI_A_53,0.24090023,0.21382725,0.30049685,0.24941666,0.1477291
3WFR_D_1,0.32085687,0.25831947,0.28334945,0.27931252,0.27152294
3WFR_D_2,0.3482295,0.27985582,0.307711,0.31213388,0.29526198
3WFR_D_3,0.36127418,0.2944352,0.31987306,0.33079785,0.31155315
3WFR_D_4,0.37406057,0.3113202,0.33440495,0.3469181,0.3262649
3WFR_D_5,0.4182768,0.3398185,0.37389904,0.37193912,0.3543049
3WFR_D_6,0.45609015,0.36908033,0.41402692,0.41746998,0.3931376
3WFR_D_7,0.47781637,0.38500056,0.43900535,0.44359553,0.42798686
3WFR_D_8,0.48664764,0.3782429,0.44852382,0.44731376,0.43399143
3WFR_D_9,0.47070125,0.37931558,0.41670656,0.4296132,0.41293776
3WFR_D_10,0.43762696,0.34414032,0.38842285,0.39411622,0.375027
3WFR_D_11,0.43957475,0.35217643,0.39193428,0.3949169,0.37725866
3WFR_D_12,0.42800218,0.3458629,0.39249626,0.3866848,0.37272358
3WFR_D_13,0.43696272,0.35158238,0.40319887,0.4018875,0.37736836
3WFR_D_14,0.43357447,0.33610052,0.3889579,0.38848412,0.37022024
3WFR_D_15,0.43361872,0.3167621,0.3840455,0.38083467,0.35812476
3WFR_D_16,0.31679776,0.2228745,0.28042075,0.27228966,0.26443237
3WFR_D_17,0.2803186,0.1951669,0.2452954,0.26371896,0.24837212
3WFR_D_18,0.35269815,0.2556132,0.32034925,0.33153427,0.30723268
3WFR_D_19,0.3359995,0.25377512,0.3026504,0.2999292,0.2837801
3WFR_D_20,0.27898028,0.22193678,0.26427734,0.26266,0.23710434
3WFR_D_21,0.420141,0.3120035,0.36712193,0.36466557,0.34326023
3WFR_D_22,0.45616516,0.36499068,0.42483652,0.41303036,0.38455093
3WFR_D_23,0.45147806,0.36534563,0.4047652,0.40852514,0.382587
3WFR_D_24,0.43012246,0.34726393,0.38316038,0.39144713,0.36741075
3WFR_D_25,0.43067363,0.3540392,0.3847314,0.3964989,0.36977282
3WFR_D_26,0.42374408,0.33752224,0.37094703,0.3837064,0.36072865
3WFR_D_27,0.41925263,0.349328,0.38212317,0.37965485,0.36306497
3WFR_D_28,0.39854693,0.32888892,0.36404356,0.36263993,0.34467167
3WFR_D_29,0.37488678,0.3107919,0.33169365,0.34177285,0.31322452
3WFR_D_30,0.35442004,0.29426792,0.31400973,0.3252408,0.29870299
3WFR_D_31,0.34099582,0.28353822,0.3049549,0.3100692,0.28668052
3WFR_D_32,0.30427656,0.26207578,0.2740825,0.2828205,0.25688058
3WFR_D_33,0.2742052,0.22958587,0.24255897,0.256287,0.23011047
3WFR_D_34,0.25653175,0.21809003,0.21835503,0.23084709,0.21619761
3WFR_D_35,0.26531953,0.2310348,0.22289237,0.23970833,0.22546956
